index,Year,Type,Country or Region,Naturalizations
0,1999,Region,Africa,20358
1,1999,Region,Asia,273163
2,1999,Region,Europe,100989
3,1999,Region,North America,384385
4,1999,Region,Oceania,2378
5,1999,Region,South America,54205
6,1999,Region,Unknown,1940
7,1999,Country,Afghanistan,2747
8,1999,Country,Albania,598
9,1999,Country,Algeria,277
10,1999,Country,American Samoa,75
11,1999,Country,Angola,99
12,1999,Country,Anguilla,165
13,1999,Country,Antigua-Barbuda,1100
14,1999,Country,Argentina,3351
15,1999,Country,Armenia,3181
16,1999,Country,Aruba,86
17,1999,Country,Australia,342
18,1999,Country,Austria,230
19,1999,Country,Azerbaijan,878
20,1999,Country,Bahamas,793
21,1999,Country,Bahrain,32
22,1999,Country,Bangladesh,2277
23,1999,Country,Barbados,2551
24,1999,Country,Belarus,1869
25,1999,Country,Belgium,292
26,1999,Country,Belize,2072
27,1999,Country,Benin,35
28,1999,Country,Bermuda,83
29,1999,Country,Bhutan,3
30,1999,Country,Bolivia,1456
31,1999,Country,Bosnia-Herzegovina,300
32,1999,Country,Botswana,4
33,1999,Country,Brazil,4103
34,1999,Country,Brunei,13
35,1999,Country,Bulgaria,498
36,1999,Country,Burkina Faso,8
37,1999,Country,Burma,889
38,1999,Country,Burundi,6
39,1999,Country,Cabo Verde,0
40,1999,Country,Cambodia,7110
41,1999,Country,Cameroon,181
42,1999,Country,Canada,9253
43,1999,Country,Cayman Islands,136
44,1999,Country,Central African Republic,4
45,1999,Country,Chad,6
46,1999,Country,Chile,1885
47,1999,Country,"China, People's Republic",38347
48,1999,Country,Colombia,13122
49,1999,Country,"Congo, Democratic Republic",127
50,1999,Country,"Congo, Republic",42
51,1999,Country,Costa Rica,2081
52,1999,Country,Cote d'Ivoire,121
53,1999,Country,Croatia,357
54,1999,Country,Cuba,25383
55,1999,Country,Curacao,0
56,1999,Country,Cyprus,188
57,1999,Country,Czechia,0
58,1999,Country,Czech Republic,27
59,1999,Country,Czechoslovakia (former),546
60,1999,Country,Denmark,233
61,1999,Country,Djibouti,9
62,1999,Country,Dominica,976
63,1999,Country,Dominican Republic,23027
64,1999,Country,Ecuador,8380
65,1999,Country,Egypt,2680
66,1999,Country,El Salvador,22938
67,1999,Country,Equatorial Guinea,0
68,1999,Country,Eritrea,566
69,1999,Country,Estonia,82
70,1999,Country,Ethiopia,2602
71,1999,Country,Fiji,773
72,1999,Country,Finland,159
73,1999,Country,France,1897
74,1999,Country,French Guiana,0
75,1999,Country,French Polynesia,139
76,1999,Country,Gabon,5
77,1999,Country,Gambia,68
78,1999,Country,Georgia,147
79,1999,Country,Germany,4131
80,1999,Country,Ghana,1546
81,1999,Country,Greece,2347
82,1999,Country,Grenada,1530
83,1999,Country,Guadeloupe,61
84,1999,Country,Guatemala,10995
85,1999,Country,Guinea,42
86,1999,Country,Guinea-Bissau,167
87,1999,Country,Guyana,10347
88,1999,Country,Haiti,19507
89,1999,Country,Honduras,5282
90,1999,Country,Hong Kong,6605
91,1999,Country,Hungary,880
92,1999,Country,Iceland,50
93,1999,Country,India,30612
94,1999,Country,Indonesia,1459
95,1999,Country,Iran,18205
96,1999,Country,Iraq,3225
97,1999,Country,Ireland,3400
98,1999,Country,Israel,2910
99,1999,Country,Italy,4370
100,1999,Country,Jamaica,28544
101,1999,Country,Japan,3168
102,1999,Country,Jordan,2461
103,1999,Country,Kazakhstan,226
104,1999,Country,Kenya,698
105,1999,Country,"Korea, North",0
106,1999,Country,South Korea,17663
107,1999,Country,Kosovo,0
108,1999,Country,Kuwait,596
109,1999,Country,Kyrgyzstan,32
110,1999,Country,Laos,9164
111,1999,Country,Latvia,383
112,1999,Country,Lebanon,4214
113,1999,Country,Lesotho,0
114,1999,Country,Liberia,846
115,1999,Country,Libya,153
116,1999,Country,Lithuania,308
117,1999,Country,Luxembourg,15
118,1999,Country,Macau,197
119,1999,Country,Macedonia,212
120,1999,Country,Madagascar,16
121,1999,Country,Malawi,37
122,1999,Country,Malaysia,883
123,1999,Country,Mali,31
124,1999,Country,Malta,93
125,1999,Country,Marshall Islands,0
126,1999,Country,Martinique,20
127,1999,Country,Mauritania,12
128,1999,Country,Mauritius,41
129,1999,Country,Mexico,207072
130,1999,Country,"Micronesia, Federated States",0
131,1999,Country,Moldova,1154
132,1999,Country,Mongolia,6
133,1999,Country,Montenegro,0
134,1999,Country,Montserrat,190
135,1999,Country,Morocco,854
136,1999,Country,Mozambique,59
137,1999,Country,Namibia,10
138,1999,Country,Nepal,143
139,1999,Country,Netherlands,690
140,1999,Country,Netherlands Antilles,88
141,1999,Country,New Zealand,316
142,1999,Country,Nicaragua,6636
143,1999,Country,Niger,607
144,1999,Country,Nigeria,3115
145,1999,Country,Norway,159
146,1999,Country,Oman,0
147,1999,Country,Pakistan,6547
148,1999,Country,Palau,19
149,1999,Country,Panama,3080
150,1999,Country,Papua New Guinea,3
151,1999,Country,Paraguay,193
152,1999,Country,Peru,8292
153,1999,Country,Philippines,38850
154,1999,Country,Poland,13102
155,1999,Country,Portugal,5810
156,1999,Country,Qatar,27
157,1999,Country,Romania,3268
158,1999,Country,Russia,10331
159,1999,Country,Rwanda,9
160,1999,Country,Saint Kitts-Nevis,993
161,1999,Country,Saint Lucia,708
162,1999,Country,Saint Vincent and the Grenadines,996
163,1999,Country,Samoa,257
164,1999,Country,Saudi Arabia,152
165,1999,Country,Senegal,188
166,1999,Country,Serbia,0
167,1999,Country,Serbia and Montenegro 2,1755
168,1999,Country,Seychelles,13
169,1999,Country,Sierra Leone,486
170,1999,Country,Singapore,292
171,1999,Country,Sint Maarten,0
172,1999,Country,Slovakia,0
173,1999,Country,Slovak Republic,80
174,1999,Country,Slovenia,36
175,1999,Country,Somalia,815
176,1999,Country,South Africa,1416
177,1999,Country,South Sudan,0
178,1999,Country,Soviet Union (former),11282
179,1999,Country,Spain,1234
180,1999,Country,Sri Lanka,880
181,1999,Country,Sudan,281
182,1999,Country,Suriname,130
183,1999,Country,Swaziland,5
184,1999,Country,Sweden,350
185,1999,Country,Switzerland,504
186,1999,Country,Syria,2337
187,1999,Country,Taiwan,11185
188,1999,Country,Tajikistan,167
189,1999,Country,Tanzania,354
190,1999,Country,Thailand,4026
191,1999,Country,Togo,35
192,1999,Country,Tonga,423
193,1999,Country,Trinidad and Tobago,7711
194,1999,Country,Tunisia,129
195,1999,Country,Turkey,2017
196,1999,Country,Turkmenistan,27
